id,gamename,datetime,avg,gain,peak,avg_peak_perc
36763,Day of Infamy,2020-09-01,103.8,-15.74,201,51.6418
36764,Day of Infamy,2020-08-01,119.54,-7.51,240,49.8083
36765,Day of Infamy,2020-07-01,127.05,-13.87,261,48.6782
36766,Day of Infamy,2020-06-01,140.92,-14.71,251,56.1434
36767,Day of Infamy,2020-05-01,155.63,-25.59,298,52.2248
36768,Day of Infamy,2020-04-01,181.23,9.24,328,55.253
36769,Day of Infamy,2020-03-01,171.99,13.18,350,49.14
36770,Day of Infamy,2020-02-01,158.81,-13.36,329,48.2705
36771,Day of Infamy,2020-01-01,172.17,-22.31,359,47.9582
36772,Day of Infamy,2019-12-01,194.47,23.61,357,54.4734
36773,Day of Infamy,2019-11-01,170.86,-36.19,336,50.8512
36774,Day of Infamy,2019-10-01,207.05,41.57,426,48.6033
36775,Day of Infamy,2019-09-01,165.49,-52.11,315,52.5365
36776,Day of Infamy,2019-08-01,217.6,-3.05,423,51.4421
36777,Day of Infamy,2019-07-01,220.65,-63.87,400,55.1625
36778,Day of Infamy,2019-06-01,284.51,92.47,476,59.771
36779,Day of Infamy,2019-05-01,192.05,-8.61,380,50.5395
36780,Day of Infamy,2019-04-01,200.66,-21.3,370,54.2324
36781,Day of Infamy,2019-03-01,221.96,-30.19,432,51.3796
36782,Day of Infamy,2019-02-01,252.15,-34.58,480,52.5312
36783,Day of Infamy,2019-01-01,286.73,-89.0,522,54.9291
36784,Day of Infamy,2018-12-01,375.73,56.74,707,53.1443
36785,Day of Infamy,2018-11-01,318.99,-35.97,576,55.3802
36786,Day of Infamy,2018-10-01,354.96,-61.68,649,54.6934
36787,Day of Infamy,2018-09-01,416.64,-91.23,816,51.0588
36788,Day of Infamy,2018-08-01,507.87,-176.81,823,61.7096
36789,Day of Infamy,2018-07-01,684.67,139.02,1068,64.1077
36790,Day of Infamy,2018-06-01,545.65,-217.55,980,55.6786
36791,Day of Infamy,2018-05-01,763.21,6.31,1744,43.762
36792,Day of Infamy,2018-04-01,756.89,171.34,4238,17.8596
36793,Day of Infamy,2018-03-01,585.56,-171.86,1059,55.2937
36794,Day of Infamy,2018-02-01,757.42,21.46,1461,51.8426
36815,Tales from the Borderlands,2021-02-01,31.46,18.99,130,24.2
36816,Tales from the Borderlands,2021-01-01,12.47,2.42,28,44.5357
36817,Tales from the Borderlands,2020-12-01,10.04,-2.8,24,41.8333
36818,Tales from the Borderlands,2020-11-01,12.84,0.06,30,42.8
36819,Tales from the Borderlands,2020-10-01,12.77,-0.51,33,38.697
36820,Tales from the Borderlands,2020-09-01,13.28,-1.46,29,45.7931
36821,Tales from the Borderlands,2020-08-01,14.74,-2.34,32,46.0625
36822,Tales from the Borderlands,2020-07-01,17.08,-2.74,37,46.1622
36823,Tales from the Borderlands,2020-06-01,19.82,-3.58,38,52.1579
36824,Tales from the Borderlands,2020-05-01,23.4,-3.49,50,46.8
36825,Tales from the Borderlands,2020-04-01,26.89,-3.42,56,48.0179
36826,Tales from the Borderlands,2020-03-01,30.31,14.37,85,35.6588
36827,Tales from the Borderlands,2020-02-01,15.95,-2.9,39,40.8974
36828,Tales from the Borderlands,2020-01-01,18.85,1.71,42,44.881
36829,Tales from the Borderlands,2019-12-01,17.14,-3.43,38,45.1053
36830,Tales from the Borderlands,2019-11-01,20.57,-9.23,51,40.3333
36831,Tales from the Borderlands,2019-10-01,29.8,-37.54,73,40.8219
36832,Tales from the Borderlands,2019-09-01,67.34,18.57,153,44.0131
36833,Tales from the Borderlands,2019-08-01,48.77,-3.3,104,46.8942
36834,Tales from the Borderlands,2019-07-01,52.07,-35.78,104,50.0673
36835,Tales from the Borderlands,2019-06-01,87.84,8.81,205,42.8488
36836,Tales from the Borderlands,2019-05-01,79.03,-74.37,202,39.1238
36837,Tales from the Borderlands,2019-04-01,153.4,82.87,430,35.6744
36838,Tales from the Borderlands,2019-03-01,70.53,39.78,623,11.321
36839,Tales from the Borderlands,2019-02-01,30.75,-8.32,72,42.7083
36840,Tales from the Borderlands,2019-01-01,39.07,-1.0,101,38.6832
36841,Tales from the Borderlands,2018-12-01,40.07,0.77,90,44.5222
36842,Tales from the Borderlands,2018-11-01,39.29,-3.02,87,45.1609
36843,Tales from the Borderlands,2018-10-01,42.31,-14.6,109,38.8165
36844,Tales from the Borderlands,2018-09-01,56.91,7.21,138,41.2391
36845,Tales from the Borderlands,2018-08-01,49.7,-31.81,92,54.0217
36846,Tales from the Borderlands,2018-07-01,81.51,9.32,199,40.9598
36847,Tales from the Borderlands,2018-06-01,72.19,21.24,194,37.2113
36848,Tales from the Borderlands,2018-05-01,50.95,-10.26,105,48.5238
36849,Tales from the Borderlands,2018-04-01,61.21,-7.82,127,48.1969
36850,Tales from the Borderlands,2018-03-01,69.03,-48.74,164,42.0915
36851,Tales from the Borderlands,2018-02-01,117.77,9.36,439,26.8269
36890,Skullgirls 2nd Encore,2021-02-01,232.6,64.01,683,34.0556
36891,Skullgirls 2nd Encore,2021-01-01,168.6,-0.53,386,43.6788
36892,Skullgirls 2nd Encore,2020-12-01,169.12,-48.85,396,42.7071
36893,Skullgirls 2nd Encore,2020-11-01,217.98,105.8,603,36.1493
36894,Skullgirls 2nd Encore,2020-10-01,112.17,-13.33,333,33.6847
36895,Skullgirls 2nd Encore,2020-09-01,125.5,-33.84,238,52.7311
36896,Skullgirls 2nd Encore,2020-08-01,159.34,-94.92,296,53.8311
36897,Skullgirls 2nd Encore,2020-07-01,254.25,-102.8,619,41.0743
36898,Skullgirls 2nd Encore,2020-06-01,357.05,-20.79,726,49.1804
36899,Skullgirls 2nd Encore,2020-05-01,377.84,252.21,880,42.9364
36900,Skullgirls 2nd Encore,2020-04-01,125.64,19.26,250,50.256
36901,Skullgirls 2nd Encore,2020-03-01,106.37,8.52,211,50.4123
36902,Skullgirls 2nd Encore,2020-02-01,97.85,-15.14,193,50.6995
36903,Skullgirls 2nd Encore,2020-01-01,113.0,-15.72,250,45.2
36904,Skullgirls 2nd Encore,2019-12-01,128.72,11.15,289,44.5398
36905,Skullgirls 2nd Encore,2019-11-01,117.57,-25.43,293,40.1263
36906,Skullgirls 2nd Encore,2019-10-01,143.0,57.21,353,40.5099
36907,Skullgirls 2nd Encore,2019-09-01,85.79,-4.62,173,49.5896
36908,Skullgirls 2nd Encore,2019-08-01,90.42,-21.81,176,51.375
36909,Skullgirls 2nd Encore,2019-07-01,112.23,7.23,232,48.375
36910,Skullgirls 2nd Encore,2019-06-01,104.99,-31.2,231,45.4502
36911,Skullgirls 2nd Encore,2019-05-01,136.19,32.68,405,33.6272
36912,Skullgirls 2nd Encore,2019-04-01,103.51,-8.55,241,42.9502
36913,Skullgirls 2nd Encore,2019-03-01,112.06,-5.16,220,50.9364
36914,Skullgirls 2nd Encore,2019-02-01,117.22,0.96,258,45.4341
36915,Skullgirls 2nd Encore,2019-01-01,116.26,-10.79,266,43.7068
36916,Skullgirls 2nd Encore,2018-12-01,127.05,12.41,265,47.9434
36917,Skullgirls 2nd Encore,2018-11-01,114.64,16.82,261,43.9234
36918,Skullgirls 2nd Encore,2018-10-01,97.82,1.14,215,45.4977
36919,Skullgirls 2nd Encore,2018-09-01,96.68,-17.06,194,49.8351
36920,Skullgirls 2nd Encore,2018-08-01,113.74,-72.33,205,55.4829
36921,Skullgirls 2nd Encore,2018-07-01,186.08,7.82,452,41.1681
36922,Skullgirls 2nd Encore,2018-06-01,178.26,38.65,451,39.5255
36923,Skullgirls 2nd Encore,2018-05-01,139.6,1.45,294,47.483
36924,Skullgirls 2nd Encore,2018-04-01,138.15,-70.46,255,54.1765
36925,Skullgirls 2nd Encore,2018-03-01,208.62,15.63,481,43.3721
36926,Skullgirls 2nd Encore,2018-02-01,192.99,-11.07,478,40.3745
36981,Call of Duty: Black Ops,2021-02-01,470.45,45.68,1096,42.9243
36982,Call of Duty: Black Ops,2021-01-01,424.77,-28.93,727,58.4278
36983,Call of Duty: Black Ops,2020-12-01,453.7,-105.28,836,54.2703
36984,Call of Duty: Black Ops,2020-11-01,558.98,67.32,945,59.1513
36985,Call of Duty: Black Ops,2020-10-01,491.66,-35.52,827,59.451
36986,Call of Duty: Black Ops,2020-09-01,527.18,40.44,920,57.3022
36987,Call of Duty: Black Ops,2020-08-01,486.74,14.31,1044,46.6226
36988,Call of Duty: Black Ops,2020-07-01,472.43,-4.92,781,60.4904
36989,Call of Duty: Black Ops,2020-06-01,477.35,-253.49,792,60.2715
36990,Call of Duty: Black Ops,2020-05-01,730.84,84.51,1369,53.385
36991,Call of Duty: Black Ops,2020-04-01,646.33,139.98,1068,60.5178
36992,Call of Duty: Black Ops,2020-03-01,506.35,137.45,1117,45.3312
36993,Call of Duty: Black Ops,2020-02-01,368.9,-9.96,708,52.1045
36994,Call of Duty: Black Ops,2020-01-01,378.86,-9.84,772,49.0751
36995,Call of Duty: Black Ops,2019-12-01,388.69,-5.98,720,53.9847
36996,Call of Duty: Black Ops,2019-11-01,394.67,46.48,815,48.4258
36997,Call of Duty: Black Ops,2019-10-01,348.19,26.3,647,53.8161
36998,Call of Duty: Black Ops,2019-09-01,321.88,-32.37,599,53.7362
36999,Call of Duty: Black Ops,2019-08-01,354.25,-38.81,606,58.4571
37000,Call of Duty: Black Ops,2019-07-01,393.06,28.18,659,59.6449
37001,Call of Duty: Black Ops,2019-06-01,364.89,-6.38,731,49.9166
37002,Call of Duty: Black Ops,2019-05-01,371.27,-23.3,683,54.3587
37003,Call of Duty: Black Ops,2019-04-01,394.57,29.12,812,48.5924
37004,Call of Duty: Black Ops,2019-03-01,365.45,10.1,679,53.8218
37005,Call of Duty: Black Ops,2019-02-01,355.35,-38.83,688,51.6497
37006,Call of Duty: Black Ops,2019-01-01,394.18,-23.18,747,52.7684
37007,Call of Duty: Black Ops,2018-12-01,417.37,-20.89,807,51.7187
37008,Call of Duty: Black Ops,2018-11-01,438.26,-15.22,886,49.465
37009,Call of Duty: Black Ops,2018-10-01,453.49,32.61,887,51.1263
37010,Call of Duty: Black Ops,2018-09-01,420.88,66.92,780,53.959
37011,Call of Duty: Black Ops,2018-08-01,353.96,-26.66,600,58.9933
37012,Call of Duty: Black Ops,2018-07-01,380.62,6.4,678,56.1386
37013,Call of Duty: Black Ops,2018-06-01,374.22,32.43,667,56.1049
37014,Call of Duty: Black Ops,2018-05-01,341.79,1.89,625,54.6864
37015,Call of Duty: Black Ops,2018-04-01,339.9,-76.23,667,50.9595
37016,Call of Duty: Black Ops,2018-03-01,416.13,0.93,1015,40.998
37017,Call of Duty: Black Ops,2018-02-01,415.2,13.37,812,51.133
37085,One Finger Death Punch,2021-02-01,17.99,-0.36,34,52.9118
37086,One Finger Death Punch,2021-01-01,18.35,-1.31,39,47.0513
37087,One Finger Death Punch,2020-12-01,19.66,-1.06,38,51.7368
37088,One Finger Death Punch,2020-11-01,20.72,2.22,54,38.3704
37089,One Finger Death Punch,2020-10-01,18.51,1.0,36,51.4167
37090,One Finger Death Punch,2020-09-01,17.51,-1.93,40,43.775
37091,One Finger Death Punch,2020-08-01,19.44,-0.9,39,49.8462
37092,One Finger Death Punch,2020-07-01,20.34,-0.56,47,43.2766
37093,One Finger Death Punch,2020-06-01,20.9,-3.98,43,48.6047
37094,One Finger Death Punch,2020-05-01,24.88,1.31,51,48.7843
37095,One Finger Death Punch,2020-04-01,23.57,-2.46,50,47.14
37096,One Finger Death Punch,2020-03-01,26.04,4.47,55,47.3455
37097,One Finger Death Punch,2020-02-01,21.56,-2.82,44,49
37098,One Finger Death Punch,2020-01-01,24.38,-1.13,52,46.8846
37099,One Finger Death Punch,2019-12-01,25.51,1.05,50,51.02
37100,One Finger Death Punch,2019-11-01,24.47,0.03,48,50.9792
37101,One Finger Death Punch,2019-10-01,24.44,-5.54,49,49.8776
37102,One Finger Death Punch,2019-09-01,29.98,3.32,62,48.3548
37103,One Finger Death Punch,2019-08-01,26.66,-4.78,51,52.2745
37104,One Finger Death Punch,2019-07-01,31.45,-4.47,68,46.25
37105,One Finger Death Punch,2019-06-01,35.91,-1.96,77,46.6364
37106,One Finger Death Punch,2019-05-01,37.88,-22.93,97,39.0515
37107,One Finger Death Punch,2019-04-01,60.81,26.11,150,40.54
37108,One Finger Death Punch,2019-03-01,34.7,-8.1,71,48.8732
37109,One Finger Death Punch,2019-02-01,42.8,-2.65,95,45.0526
37110,One Finger Death Punch,2019-01-01,45.44,-5.41,99,45.899
37111,One Finger Death Punch,2018-12-01,50.85,7.3,106,47.9717
37112,One Finger Death Punch,2018-11-01,43.55,9.56,121,35.9917
37113,One Finger Death Punch,2018-10-01,33.99,-4.92,74,45.9324
37114,One Finger Death Punch,2018-09-01,38.92,-4.89,77,50.5455
37115,One Finger Death Punch,2018-08-01,43.81,-19.91,79,55.4557
37116,One Finger Death Punch,2018-07-01,63.72,-0.38,142,44.8732
37117,One Finger Death Punch,2018-06-01,64.1,12.41,168,38.1548
37118,One Finger Death Punch,2018-05-01,51.69,-5.67,107,48.3084
37119,One Finger Death Punch,2018-04-01,57.36,-26.64,108,53.1111
37120,One Finger Death Punch,2018-03-01,84.0,16.45,198,42.4242
37121,One Finger Death Punch,2018-02-01,67.55,-13.2,166,40.6928
37169,Crypt of the NecroDancer,2021-02-01,154.37,19.41,243,63.5267
37170,Crypt of the NecroDancer,2021-01-01,134.97,-25.83,215,62.7767
37171,Crypt of the NecroDancer,2020-12-01,160.79,12.42,240,66.9958
37172,Crypt of the NecroDancer,2020-11-01,148.37,16.48,231,64.2294
37173,Crypt of the NecroDancer,2020-10-01,131.89,-27.28,268,49.2127
37174,Crypt of the NecroDancer,2020-09-01,159.17,23.55,271,58.7343
37175,Crypt of the NecroDancer,2020-08-01,135.62,-37.77,202,67.1386
37176,Crypt of the NecroDancer,2020-07-01,173.39,-24.9,271,63.9815
37177,Crypt of the NecroDancer,2020-06-01,198.29,18.23,403,49.2035
37178,Crypt of the NecroDancer,2020-05-01,180.06,-27.82,386,46.6477
37179,Crypt of the NecroDancer,2020-04-01,207.89,38.79,415,50.094
37180,Crypt of the NecroDancer,2020-03-01,169.1,6.23,313,54.0256
37181,Crypt of the NecroDancer,2020-02-01,162.87,-44.7,288,56.5521
37182,Crypt of the NecroDancer,2020-01-01,207.56,16.45,420,49.419
37183,Crypt of the NecroDancer,2019-12-01,191.11,-12.23,300,63.7033
37184,Crypt of the NecroDancer,2019-11-01,203.34,57.73,351,57.9316
37185,Crypt of the NecroDancer,2019-10-01,145.61,-23.96,283,51.4523
37186,Crypt of the NecroDancer,2019-09-01,169.57,-21.06,371,45.7062
37187,Crypt of the NecroDancer,2019-08-01,190.63,-109.18,360,52.9528
37188,Crypt of the NecroDancer,2019-07-01,299.81,-207.27,591,50.7293
37189,Crypt of the NecroDancer,2019-06-01,507.08,363.09,1172,43.2662
37190,Crypt of the NecroDancer,2019-05-01,144.0,-12.71,229,62.8821
37191,Crypt of the NecroDancer,2019-04-01,156.71,-14.28,252,62.1865
37192,Crypt of the NecroDancer,2019-03-01,170.99,-11.08,355,48.1662
37193,Crypt of the NecroDancer,2019-02-01,182.07,18.63,309,58.9223
37194,Crypt of the NecroDancer,2019-01-01,163.44,-38.49,242,67.5372
37195,Crypt of the NecroDancer,2018-12-01,201.93,-9.48,338,59.7426
37196,Crypt of the NecroDancer,2018-11-01,211.41,45.14,418,50.5766
37197,Crypt of the NecroDancer,2018-10-01,166.27,-15.22,283,58.7527
37198,Crypt of the NecroDancer,2018-09-01,181.49,3.5,379,47.8865
37199,Crypt of the NecroDancer,2018-08-01,177.99,-102.02,297,59.9293
37200,Crypt of the NecroDancer,2018-07-01,280.01,-34.65,476,58.8256
37201,Crypt of the NecroDancer,2018-06-01,314.66,89.65,692,45.4711
37202,Crypt of the NecroDancer,2018-05-01,225.01,42.98,581,38.7281
37203,Crypt of the NecroDancer,2018-04-01,182.03,-50.22,311,58.5305
37204,Crypt of the NecroDancer,2018-03-01,232.25,-5.97,512,45.3613
37205,Crypt of the NecroDancer,2018-02-01,238.22,-108.53,411,57.9611
37249,L.A. Noire,2021-02-01,180.47,-40.14,381,47.3675
37250,L.A. Noire,2021-01-01,220.6,7.02,497,44.3863
37251,L.A. Noire,2020-12-01,213.58,14.81,462,46.2294
37252,L.A. Noire,2020-11-01,198.77,-149.54,450,44.1711
37253,L.A. Noire,2020-10-01,348.31,185.64,818,42.5807
37254,L.A. Noire,2020-09-01,162.67,-32.95,288,56.4826
37255,L.A. Noire,2020-08-01,195.62,-101.61,369,53.0136
37256,L.A. Noire,2020-07-01,297.22,49.07,567,52.4198
37257,L.A. Noire,2020-06-01,248.16,-67.67,574,43.2334
37258,L.A. Noire,2020-05-01,315.83,-31.47,591,53.4399
37259,L.A. Noire,2020-04-01,347.31,53.68,714,48.6429
37260,L.A. Noire,2020-03-01,293.63,-62.13,896,32.7712
37261,L.A. Noire,2020-02-01,355.76,72.07,1215,29.2807
37262,L.A. Noire,2020-01-01,283.69,64.28,635,44.6756
37263,L.A. Noire,2019-12-01,219.41,49.37,507,43.2761
37264,L.A. Noire,2019-11-01,170.04,-0.25,487,34.9158
37265,L.A. Noire,2019-10-01,170.29,-62.13,372,45.7769
37266,L.A. Noire,2019-09-01,232.42,11.09,673,34.5349
37267,L.A. Noire,2019-08-01,221.33,-23.76,647,34.2087
37268,L.A. Noire,2019-07-01,245.09,72.23,483,50.7433
37269,L.A. Noire,2019-06-01,172.86,36.16,475,36.3916
37270,L.A. Noire,2019-05-01,136.71,6.26,270,50.6333
37271,L.A. Noire,2019-04-01,130.44,-18.91,280,46.5857
37272,L.A. Noire,2019-03-01,149.35,-19.01,313,47.7157
37273,L.A. Noire,2019-02-01,168.36,-19.3,364,46.2527
37274,L.A. Noire,2019-01-01,187.66,9.06,388,48.366
37275,L.A. Noire,2018-12-01,178.6,14.4,375,47.6267
37276,L.A. Noire,2018-11-01,164.2,10.0,391,41.9949
37277,L.A. Noire,2018-10-01,154.2,-180.27,331,46.5861
37278,L.A. Noire,2018-09-01,334.47,135.03,1051,31.824
37279,L.A. Noire,2018-08-01,199.44,-29.91,577,34.565
37280,L.A. Noire,2018-07-01,229.35,38.22,527,43.5199
37281,L.A. Noire,2018-06-01,191.13,-10.65,414,46.1667
37282,L.A. Noire,2018-05-01,201.78,-44.2,434,46.4931
37283,L.A. Noire,2018-04-01,245.99,-59.52,481,51.1414
37284,L.A. Noire,2018-03-01,305.51,-190.58,644,47.4394
37285,L.A. Noire,2018-02-01,496.1,13.23,1100,45.1
37353,A Hat in Time,2021-02-01,286.29,-88.37,540,53.0167
37354,A Hat in Time,2021-01-01,374.66,19.44,854,43.8712
37355,A Hat in Time,2020-12-01,355.22,107.6,885,40.1379
37356,A Hat in Time,2020-11-01,247.61,41.69,684,36.2003
37357,A Hat in Time,2020-10-01,205.92,-81.16,378,54.4762
37358,A Hat in Time,2020-09-01,287.08,-56.19,564,50.9007
37359,A Hat in Time,2020-08-01,343.27,-140.3,811,42.3268
37360,A Hat in Time,2020-07-01,483.58,151.17,913,52.966
37361,A Hat in Time,2020-06-01,332.41,43.22,967,34.3754
37362,A Hat in Time,2020-05-01,289.19,-21.96,460,62.8674
37363,A Hat in Time,2020-04-01,311.15,-7.95,497,62.6056
37364,A Hat in Time,2020-03-01,319.1,-58.01,592,53.902
37365,A Hat in Time,2020-02-01,377.1,-187.32,770,48.974
37366,A Hat in Time,2020-01-01,564.42,61.0,1256,44.9379
37367,A Hat in Time,2019-12-01,503.42,68.23,1123,44.8281
37368,A Hat in Time,2019-11-01,435.19,157.0,981,44.3619
37369,A Hat in Time,2019-10-01,278.19,-0.46,678,41.031
37370,A Hat in Time,2019-09-01,278.65,-116.24,577,48.2929
37371,A Hat in Time,2019-08-01,394.89,-298.21,711,55.5401
37372,A Hat in Time,2019-07-01,693.09,-8.35,1389,49.8985
37373,A Hat in Time,2019-06-01,701.44,-777.48,1580,44.3949
37374,A Hat in Time,2019-05-01,1478.92,1157.34,7272,20.3372
37375,A Hat in Time,2019-04-01,321.58,116.4,1723,18.664
37376,A Hat in Time,2019-03-01,205.18,-140.65,421,48.7363
37377,A Hat in Time,2019-02-01,345.84,-64.67,799,43.2841
37378,A Hat in Time,2019-01-01,410.5,38.83,1081,37.9741
37379,A Hat in Time,2018-12-01,371.67,61.05,1103,33.6963
37380,A Hat in Time,2018-11-01,310.62,-73.17,715,43.4434
37381,A Hat in Time,2018-10-01,383.79,-522.86,960,39.9781
37382,A Hat in Time,2018-09-01,906.66,517.51,5560,16.3068
37383,A Hat in Time,2018-08-01,389.15,-119.26,839,46.3826
37384,A Hat in Time,2018-07-01,508.41,303.49,1187,42.8315
37385,A Hat in Time,2018-06-01,204.93,67.04,797,25.7127
37386,A Hat in Time,2018-05-01,137.89,-51.84,308,44.7695
37387,A Hat in Time,2018-04-01,189.73,-101.2,460,41.2457
37388,A Hat in Time,2018-03-01,290.93,81.17,957,30.4002
37389,A Hat in Time,2018-02-01,209.76,-151.02,554,37.8628
37413,Warhammer: End Times - Vermintide,2021-02-01,70.91,-20.73,209,33.9282
37414,Warhammer: End Times - Vermintide,2021-01-01,91.63,25.61,244,37.5533
37415,Warhammer: End Times - Vermintide,2020-12-01,66.02,-7.1,190,34.7474
37416,Warhammer: End Times - Vermintide,2020-11-01,73.12,14.66,199,36.7437
37417,Warhammer: End Times - Vermintide,2020-10-01,58.47,-4.94,207,28.2464
37418,Warhammer: End Times - Vermintide,2020-09-01,63.4,-3.62,191,33.1937
37419,Warhammer: End Times - Vermintide,2020-08-01,67.02,-17.31,183,36.623
37420,Warhammer: End Times - Vermintide,2020-07-01,84.33,17.14,222,37.9865
37421,Warhammer: End Times - Vermintide,2020-06-01,67.19,-13.17,192,34.9948
37422,Warhammer: End Times - Vermintide,2020-05-01,80.36,-2.67,221,36.362
37423,Warhammer: End Times - Vermintide,2020-04-01,83.03,7.94,228,36.4167
37424,Warhammer: End Times - Vermintide,2020-03-01,75.09,20.73,245,30.649
37425,Warhammer: End Times - Vermintide,2020-02-01,54.36,-5.32,152,35.7632
37426,Warhammer: End Times - Vermintide,2020-01-01,59.68,-1.13,185,32.2595
37427,Warhammer: End Times - Vermintide,2019-12-01,60.81,1.55,150,40.54
37428,Warhammer: End Times - Vermintide,2019-11-01,59.26,3.15,139,42.6331
37429,Warhammer: End Times - Vermintide,2019-10-01,56.12,-6.07,191,29.3822
37430,Warhammer: End Times - Vermintide,2019-09-01,62.19,-26.67,153,40.6471
37431,Warhammer: End Times - Vermintide,2019-08-01,88.86,22.68,247,35.9757
37432,Warhammer: End Times - Vermintide,2019-07-01,66.18,2.7,154,42.974
37433,Warhammer: End Times - Vermintide,2019-06-01,63.48,-10.64,147,43.1837
37434,Warhammer: End Times - Vermintide,2019-05-01,74.12,9.03,226,32.7965
37435,Warhammer: End Times - Vermintide,2019-04-01,65.09,-20.11,186,34.9946
37436,Warhammer: End Times - Vermintide,2019-03-01,85.2,-38.95,234,36.4103
37437,Warhammer: End Times - Vermintide,2019-02-01,124.15,13.64,377,32.931
37438,Warhammer: End Times - Vermintide,2019-01-01,110.51,-16.94,281,39.3274
37439,Warhammer: End Times - Vermintide,2018-12-01,127.45,-2.18,319,39.953
37440,Warhammer: End Times - Vermintide,2018-11-01,129.63,33.78,326,39.7638
37441,Warhammer: End Times - Vermintide,2018-10-01,95.85,-19.6,236,40.6144
37442,Warhammer: End Times - Vermintide,2018-09-01,115.45,8.15,380,30.3816
37443,Warhammer: End Times - Vermintide,2018-08-01,107.3,-66.2,239,44.8954
37444,Warhammer: End Times - Vermintide,2018-07-01,173.5,-13.36,490,35.4082
37445,Warhammer: End Times - Vermintide,2018-06-01,186.86,9.6,560,33.3679
37446,Warhammer: End Times - Vermintide,2018-05-01,177.26,-195.95,420,42.2048
37447,Warhammer: End Times - Vermintide,2018-04-01,373.21,-614.52,1363,27.3815
37448,Warhammer: End Times - Vermintide,2018-03-01,987.73,134.25,2203,44.8357
37449,Warhammer: End Times - Vermintide,2018-02-01,853.48,11.61,2343,36.4268
37503,Half-Life 2: Episode Two,2021-02-01,177.69,-50.98,332,53.5211
37504,Half-Life 2: Episode Two,2021-01-01,228.67,30.23,454,50.3678
37505,Half-Life 2: Episode Two,2020-12-01,198.44,15.13,373,53.2011
37506,Half-Life 2: Episode Two,2020-11-01,183.31,55.42,344,53.2878
37507,Half-Life 2: Episode Two,2020-10-01,127.89,-1.34,261,49
37508,Half-Life 2: Episode Two,2020-09-01,129.23,-24.97,256,50.4805
37509,Half-Life 2: Episode Two,2020-08-01,154.2,-47.43,282,54.6809
37510,Half-Life 2: Episode Two,2020-07-01,201.63,33.4,363,55.5455
37511,Half-Life 2: Episode Two,2020-06-01,168.23,-66.97,289,58.2111
37512,Half-Life 2: Episode Two,2020-05-01,235.21,-183.88,478,49.2071
37513,Half-Life 2: Episode Two,2020-04-01,419.09,-96.4,865,48.4497
37514,Half-Life 2: Episode Two,2020-03-01,515.49,105.42,1381,37.3273
37515,Half-Life 2: Episode Two,2020-02-01,410.07,55.7,898,45.6648
37516,Half-Life 2: Episode Two,2020-01-01,354.37,102.17,1118,31.6968
37517,Half-Life 2: Episode Two,2019-12-01,252.19,76.76,561,44.9537
37518,Half-Life 2: Episode Two,2019-11-01,175.44,55.9,532,32.9774
37519,Half-Life 2: Episode Two,2019-10-01,119.53,4.73,224,53.3616
37520,Half-Life 2: Episode Two,2019-09-01,114.81,-19.56,232,49.4871
37521,Half-Life 2: Episode Two,2019-08-01,134.36,-57.22,260,51.6769
37522,Half-Life 2: Episode Two,2019-07-01,191.59,58.82,355,53.969
37523,Half-Life 2: Episode Two,2019-06-01,132.77,24.17,333,39.8709
37524,Half-Life 2: Episode Two,2019-05-01,108.59,-5.2,227,47.837
37525,Half-Life 2: Episode Two,2019-04-01,113.79,-19.08,235,48.4213
37526,Half-Life 2: Episode Two,2019-03-01,132.87,-17.02,270,49.2111
37527,Half-Life 2: Episode Two,2019-02-01,149.89,-31.85,323,46.4056
37528,Half-Life 2: Episode Two,2019-01-01,181.74,15.57,383,47.4517
37529,Half-Life 2: Episode Two,2018-12-01,166.16,48.89,382,43.4974
37530,Half-Life 2: Episode Two,2018-11-01,117.27,4.2,284,41.2923
37531,Half-Life 2: Episode Two,2018-10-01,113.08,-5.28,235,48.1191
37532,Half-Life 2: Episode Two,2018-09-01,118.36,-22.78,241,49.112
37533,Half-Life 2: Episode Two,2018-08-01,141.14,-57.31,277,50.9531
37534,Half-Life 2: Episode Two,2018-07-01,198.45,44.79,364,54.5192
37535,Half-Life 2: Episode Two,2018-06-01,153.67,24.48,319,48.1724
37536,Half-Life 2: Episode Two,2018-05-01,129.19,-10.18,244,52.9467
37537,Half-Life 2: Episode Two,2018-04-01,139.37,-30.54,279,49.9534
37538,Half-Life 2: Episode Two,2018-03-01,169.91,-25.3,350,48.5457
37539,Half-Life 2: Episode Two,2018-02-01,195.21,-55.63,403,48.4392
37607,Iron Snout,2021-02-01,36.26,3.59,64,56.6562
37608,Iron Snout,2021-01-01,32.67,0.49,57,57.3158
37609,Iron Snout,2020-12-01,32.17,-1.78,60,53.6167
37610,Iron Snout,2020-11-01,33.95,3.0,60,56.5833
37611,Iron Snout,2020-10-01,30.96,1.04,54,57.3333
37612,Iron Snout,2020-09-01,29.92,-2.09,54,55.4074
37613,Iron Snout,2020-08-01,32.01,-2.15,55,58.2
37614,Iron Snout,2020-07-01,34.15,10.19,57,59.9123
37615,Iron Snout,2020-06-01,23.96,-4.66,44,54.4545
37616,Iron Snout,2020-05-01,28.62,-7.52,58,49.3448
37617,Iron Snout,2020-04-01,36.14,-1.92,105,34.419
37618,Iron Snout,2020-03-01,38.06,4.43,66,57.6667
37619,Iron Snout,2020-02-01,33.63,3.27,63,53.381
